datetime,symbol,open,high,low,close,volume
2025-11-26 14:45:00,CRWV,75.435,75.53,75.02,75.065,111806
2025-11-26 14:46:00,CRWV,75.0283,75.5,74.9,75.02,118237
2025-11-26 14:47:00,CRWV,75.146,75.5,74.91,75.3181,103915
2025-11-26 14:48:00,CRWV,75.38,75.47,74.84,74.905,90889
2025-11-26 14:49:00,CRWV,74.8585,74.99,74.6,74.96,140024
2025-11-26 14:50:00,CRWV,74.93,75.1185,74.72,75.01,87430
2025-11-26 14:51:00,CRWV,75.015,75.15,74.8,74.94,75094
2025-11-26 14:52:00,CRWV,74.9,74.95,74.3,74.3,120874
2025-11-26 14:53:00,CRWV,74.28,74.431,74.17,74.27,92252
2025-11-26 14:54:00,CRWV,74.27,74.6,74.15,74.32,108096
2025-11-26 14:55:00,CRWV,74.32,74.32,73.675,73.82,146604
2025-11-26 14:56:00,CRWV,73.81,73.81,73.46,73.521,89844
2025-11-26 14:57:00,CRWV,73.5,73.965,73.4,73.79,78666
2025-11-26 14:58:00,CRWV,73.81,73.98,73.6,73.6617,71545
2025-11-26 14:59:00,CRWV,73.6119,73.73,73.3004,73.4646,88533
2025-11-26 15:00:00,CRWV,73.46,73.5,73.23,73.39,88189
2025-11-26 15:01:00,CRWV,73.4,73.5984,73.35,73.38,72216
2025-11-26 15:02:00,CRWV,73.4,73.91,73.37,73.82,103385
2025-11-26 15:03:00,CRWV,73.7785,73.99,73.28,73.8,87208
2025-11-26 15:04:00,CRWV,73.795,73.805,73.2905,73.31,94331
2025-11-26 15:05:00,CRWV,73.31,73.31,73.1,73.1599,89857
2025-11-26 15:06:00,CRWV,73.14,73.54,73.08,73.54,64158
2025-11-26 15:07:00,CRWV,73.55,73.9,73.55,73.831,70050
2025-11-26 15:08:00,CRWV,73.84,74.0,73.58,73.96,89089
2025-11-26 15:09:00,CRWV,73.94,74.26,73.92,74.24,123651
2025-11-26 15:10:00,CRWV,74.235,74.32,74.0,74.1452,93298
2025-11-26 15:11:00,CRWV,74.11,74.18,73.86,74.0,75655
2025-11-26 15:12:00,CRWV,74.0,74.13,73.91,73.98,63177
2025-11-26 15:13:00,CRWV,74.0,74.13,73.67,73.775,87457
2025-11-26 15:14:00,CRWV,73.76,73.88,73.66,73.8699,90970
2025-11-26 15:15:00,CRWV,73.84,74.1682,73.8376,73.97,58999
2025-11-26 15:16:00,CRWV,73.955,74.4599,73.79,74.415,81561
2025-11-26 15:17:00,CRWV,74.4,74.47,74.17,74.34,66916
2025-11-26 15:18:00,CRWV,74.3017,74.41,73.77,74.11,71818
2025-11-26 15:19:00,CRWV,74.0665,74.1115,73.56,73.58,58516
2025-11-26 15:20:00,CRWV,73.6,74.07,73.57,74.05,53901
2025-11-26 15:21:00,CRWV,73.97,74.05,73.66,73.843,53187
2025-11-26 15:22:00,CRWV,73.8,74.11,73.75,73.86,44474
2025-11-26 15:23:00,CRWV,73.85,74.02,73.6601,73.71,38165
2025-11-26 15:24:00,CRWV,73.74,73.83,73.425,73.432,72615
2025-11-26 15:25:00,CRWV,73.44,73.86,73.33,73.74,51766
2025-11-26 15:26:00,CRWV,73.74,74.25,73.69,74.2485,56185
2025-11-26 15:27:00,CRWV,74.245,74.34,74.09,74.19,43363
2025-11-26 15:28:00,CRWV,74.13,74.1541,73.58,73.6702,50179
2025-11-26 15:29:00,CRWV,73.6792,73.72,73.55,73.6533,41515
2025-11-26 15:30:00,CRWV,73.65,74.0,73.63,73.8996,39685
2025-11-26 15:31:00,CRWV,73.9039,73.99,73.83,73.94,34758
2025-11-26 15:32:00,CRWV,73.94,74.09,73.83,73.975,45875
2025-11-26 15:33:00,CRWV,73.975,74.205,73.9,74.025,50376
2025-11-26 15:34:00,CRWV,74.045,74.4,74.0,74.32,64430
2025-11-26 15:35:00,CRWV,74.3426,74.4419,74.05,74.145,76308
2025-11-26 15:36:00,CRWV,74.13,74.5099,74.1101,74.4485,63027
2025-11-26 15:37:00,CRWV,74.41,74.5,74.185,74.23,39429
2025-11-26 15:38:00,CRWV,74.2305,74.55,74.2305,74.48,60995
2025-11-26 15:39:00,CRWV,74.4614,74.6,74.36,74.36,51713
2025-11-26 15:40:00,CRWV,74.355,74.4636,74.22,74.235,38927
2025-11-26 15:41:00,CRWV,74.235,74.24,73.9,74.01,55449
2025-11-26 15:42:00,CRWV,74.0,74.04,73.77,73.885,43128
2025-11-26 15:43:00,CRWV,73.8512,74.0,73.6,73.9,48265
2025-11-26 15:44:00,CRWV,73.89,73.9086,73.65,73.7415,42970
2025-11-26 15:45:00,CRWV,73.69,73.84,73.57,73.735,35828
2025-11-26 15:46:00,CRWV,73.72,73.8416,73.68,73.74,34750
2025-11-26 15:47:00,CRWV,73.76,73.76,73.33,73.5001,91527
2025-11-26 15:48:00,CRWV,73.6,73.63,73.41,73.52,41630
2025-11-26 15:49:00,CRWV,73.53,73.74,73.47,73.7199,42139
2025-11-26 15:50:00,CRWV,73.7366,73.9799,73.69,73.9524,57727
2025-11-26 15:51:00,CRWV,73.96,74.02,73.8701,73.9917,53004
2025-11-26 15:52:00,CRWV,74.0356,74.0385,73.81,73.93,30483
2025-11-26 15:53:00,CRWV,73.95,74.178,73.9,74.12,64711
2025-11-26 15:54:00,CRWV,74.12,74.19,74.07,74.12,30465
2025-11-26 15:55:00,CRWV,74.12,74.2,73.93,74.0014,45560
2025-11-26 15:56:00,CRWV,74.0,74.0,73.84,73.9675,28081
2025-11-26 15:57:00,CRWV,73.98,74.29,73.98,74.29,40832
2025-11-26 15:58:00,CRWV,74.27,74.34,74.2,74.3,42677
2025-11-26 15:59:00,CRWV,74.3025,74.39,74.22,74.32,30679
2025-11-26 16:00:00,CRWV,74.31,74.39,74.28,74.29,29724
2025-11-26 16:01:00,CRWV,74.3,74.47,74.24,74.3987,38054
2025-11-26 16:02:00,CRWV,74.4,74.5,74.3242,74.5,30630
2025-11-26 16:03:00,CRWV,74.4672,74.65,74.4526,74.65,31363
2025-11-26 16:04:00,CRWV,74.6507,74.9094,74.6507,74.88,63554
2025-11-26 16:05:00,CRWV,74.8701,74.8899,74.68,74.84,37772
2025-11-26 16:06:00,CRWV,74.8595,74.93,74.7476,74.89,48493
2025-11-26 16:07:00,CRWV,74.9,74.99,74.71,74.8786,37937
2025-11-26 16:08:00,CRWV,74.88,74.9,74.63,74.6301,27765
2025-11-26 16:09:00,CRWV,74.6582,74.69,74.57,74.58,30670
2025-11-26 16:10:00,CRWV,74.58,74.7,74.4301,74.5458,35860
2025-11-26 16:11:00,CRWV,74.565,74.5978,74.32,74.3602,21956
2025-11-26 16:12:00,CRWV,74.3285,74.365,74.1,74.132,41773
2025-11-26 16:13:00,CRWV,74.15,74.279,74.09,74.256,24268
2025-11-26 16:14:00,CRWV,74.28,74.3,74.16,74.2726,34941
2025-11-26 16:15:00,CRWV,74.29,74.74,74.27,74.6879,47145
2025-11-26 16:16:00,CRWV,74.68,74.76,74.6401,74.7201,30965
2025-11-26 16:17:00,CRWV,74.76,74.91,74.76,74.9,41346
2025-11-26 16:18:00,CRWV,74.9092,74.99,74.89,74.92,44554
2025-11-26 16:19:00,CRWV,74.9299,75.01,74.8501,74.9099,47232
2025-11-26 16:20:00,CRWV,74.8716,75.03,74.86,75.025,25995
2025-11-26 16:21:00,CRWV,75.0244,75.19,75.0244,75.1472,38583
2025-11-26 16:22:00,CRWV,75.17,75.3649,75.1464,75.35,52843
2025-11-26 16:23:00,CRWV,75.32,75.33,75.03,75.12,48946
2025-11-26 16:24:00,CRWV,75.09,75.15,74.9596,75.0597,44799
2025-11-26 16:25:00,CRWV,75.04,75.44,75.04,75.24,47808
2025-11-26 16:26:00,CRWV,75.2575,75.3016,75.11,75.19,67167
2025-11-26 16:27:00,CRWV,75.1998,75.25,75.15,75.24,36738
2025-11-26 16:28:00,CRWV,75.24,75.2584,75.0509,75.2425,32058
2025-11-26 16:29:00,CRWV,75.2393,75.24,75.0607,75.09,22523
2025-11-26 16:30:00,CRWV,75.12,75.14,74.9006,75.01,43646
2025-11-26 16:31:00,CRWV,75.05,75.1763,75.0198,75.14,40550
2025-11-26 16:32:00,CRWV,75.12,75.1497,75.06,75.11,26698
2025-11-26 16:33:00,CRWV,75.12,75.15,75.105,75.115,20324
2025-11-26 16:34:00,CRWV,75.1151,75.16,75.005,75.1,36157
2025-11-26 16:35:00,CRWV,75.0966,75.3,75.0872,75.27,46828
2025-11-26 16:36:00,CRWV,75.2999,75.55,75.26,75.53,60555
2025-11-26 16:37:00,CRWV,75.5375,75.67,75.45,75.6491,51562
2025-11-26 16:38:00,CRWV,75.625,75.65,75.4301,75.6,53718
2025-11-26 16:39:00,CRWV,75.615,75.66,75.5079,75.51,32135
2025-11-26 16:40:00,CRWV,75.5015,75.55,75.25,75.295,40729
2025-11-26 16:41:00,CRWV,75.31,75.74,75.24,75.7268,47793
2025-11-26 16:42:00,CRWV,75.6919,75.74,75.59,75.6686,40984
2025-11-26 16:43:00,CRWV,75.67,75.79,75.64,75.7615,55270
2025-11-26 16:44:00,CRWV,75.7225,75.79,75.545,75.5756,42049
2025-11-26 16:45:00,CRWV,75.555,75.7,75.54,75.598,40204
2025-11-26 16:46:00,CRWV,75.6,75.7,75.45,75.6299,46823
2025-11-26 16:47:00,CRWV,75.59,75.59,75.475,75.4856,23416
2025-11-26 16:48:00,CRWV,75.47,75.5,75.31,75.3667,36203
2025-11-26 16:49:00,CRWV,75.35,75.35,75.1252,75.17,65506
2025-11-26 16:50:00,CRWV,75.1892,75.2,75.01,75.11,40170
2025-11-26 16:51:00,CRWV,75.114,75.15,75.0509,75.1199,38203
2025-11-26 16:52:00,CRWV,75.09,75.17,74.92,74.9656,41873
2025-11-26 16:53:00,CRWV,74.96,74.99,74.795,74.84,52984
2025-11-26 16:54:00,CRWV,74.84,74.93,74.65,74.8016,60521
2025-11-26 16:55:00,CRWV,74.8,74.91,74.66,74.89,42280
2025-11-26 16:56:00,CRWV,74.89,75.0497,74.86,75.0497,35774
2025-11-26 16:57:00,CRWV,75.035,75.08,75.02,75.0327,32700
2025-11-26 16:58:00,CRWV,75.025,75.03,74.8,74.825,25060
2025-11-26 16:59:00,CRWV,74.82,74.82,74.73,74.735,34626
2025-11-26 17:00:00,CRWV,74.74,74.96,74.74,74.88,31125
2025-11-26 17:01:00,CRWV,74.86,74.94,74.695,74.695,29211
2025-11-26 17:02:00,CRWV,74.69,74.76,74.5201,74.5301,48792
2025-11-26 17:03:00,CRWV,74.535,74.55,74.3701,74.38,55370
2025-11-26 17:04:00,CRWV,74.38,74.384,74.02,74.0201,51966
2025-11-26 17:05:00,CRWV,74.03,74.2564,74.0215,74.16,48027
2025-11-26 17:06:00,CRWV,74.16,74.18,74.03,74.03,32508
2025-11-26 17:07:00,CRWV,74.02,74.02,73.645,73.79,66438
2025-11-26 17:08:00,CRWV,73.7855,73.7855,73.24,73.39,84034
2025-11-26 17:09:00,CRWV,73.4,73.4,73.16,73.3318,83369
2025-11-26 17:10:00,CRWV,73.355,73.57,73.27,73.545,66110
2025-11-26 17:11:00,CRWV,73.54,73.59,73.41,73.57,38779
2025-11-26 17:12:00,CRWV,73.56,73.59,73.36,73.38,66148
2025-11-26 17:13:00,CRWV,73.36,73.4,73.105,73.25,46938
2025-11-26 17:14:00,CRWV,73.25,73.26,73.135,73.24,40190
2025-11-26 17:15:00,CRWV,73.24,73.24,72.88,73.095,194997
2025-11-26 17:16:00,CRWV,73.1022,73.2399,73.08,73.2199,51767
2025-11-26 17:17:00,CRWV,73.22,73.3,73.1,73.15,75944
2025-11-26 17:18:00,CRWV,73.1401,73.1401,72.9,72.97,64735
2025-11-26 17:19:00,CRWV,72.96,72.99,72.85,72.97,70602
2025-11-26 17:20:00,CRWV,72.97,73.1982,72.97,73.14,50068
2025-11-26 17:21:00,CRWV,73.11,73.37,73.08,73.2484,64989
2025-11-26 17:22:00,CRWV,73.2625,73.38,73.1002,73.3799,42054
2025-11-26 17:23:00,CRWV,73.35,73.46,73.3,73.425,38193
2025-11-26 17:24:00,CRWV,73.43,73.7,73.4,73.6303,123290
2025-11-26 17:25:00,CRWV,73.663,73.73,73.5,73.7016,62088
2025-11-26 17:26:00,CRWV,73.71,73.78,73.6,73.655,62104
2025-11-26 17:27:00,CRWV,73.67,73.71,73.61,73.71,45588
2025-11-26 17:28:00,CRWV,73.724,74.0,73.724,73.9876,59134
2025-11-26 17:29:00,CRWV,73.995,74.06,73.5615,73.695,63679
2025-11-26 17:30:00,CRWV,73.7101,73.9106,73.695,73.7901,27529
2025-11-26 17:31:00,CRWV,73.795,73.95,73.6301,73.645,36475
2025-11-26 17:32:00,CRWV,73.6442,73.71,73.51,73.65,43163
2025-11-26 17:33:00,CRWV,73.6475,73.75,73.6475,73.69,16258
2025-11-26 17:34:00,CRWV,73.69,73.85,73.69,73.8499,38819
2025-11-26 17:35:00,CRWV,73.85,73.88,73.77,73.838,29996
2025-11-26 17:36:00,CRWV,73.83,73.83,73.67,73.7199,27504
2025-11-26 17:37:00,CRWV,73.695,73.8804,73.695,73.86,34499
2025-11-26 17:38:00,CRWV,73.875,73.888,73.7,73.76,35339
2025-11-26 17:39:00,CRWV,73.7619,73.79,73.68,73.7201,28190
2025-11-26 17:40:00,CRWV,73.73,73.85,73.73,73.78,26566
2025-11-26 17:41:00,CRWV,73.775,73.93,73.775,73.8904,23246
2025-11-26 17:42:00,CRWV,73.9,74.06,73.9,74.04,39281
2025-11-26 17:43:00,CRWV,74.0278,74.16,74.0118,74.1092,49036
2025-11-26 17:44:00,CRWV,74.1152,74.28,74.1152,74.225,33008
2025-11-26 17:45:00,CRWV,74.23,74.27,74.19,74.2297,46826
2025-11-26 17:46:00,CRWV,74.215,74.35,74.2,74.3385,37009
2025-11-26 17:47:00,CRWV,74.33,74.3707,74.23,74.34,44062
2025-11-26 17:48:00,CRWV,74.3299,74.44,74.3,74.34,32811
2025-11-26 17:49:00,CRWV,74.33,74.33,74.11,74.1908,51358
2025-11-26 17:50:00,CRWV,74.19,74.19,73.96,74.095,36590
2025-11-26 17:51:00,CRWV,74.11,74.35,74.11,74.2868,39816
2025-11-26 17:52:00,CRWV,74.2868,74.428,74.27,74.385,32491
2025-11-26 17:53:00,CRWV,74.3401,74.43,74.33,74.39,29649
2025-11-26 17:54:00,CRWV,74.39,74.57,74.33,74.505,37341
2025-11-26 17:55:00,CRWV,74.505,74.5899,74.4601,74.55,28338
2025-11-26 17:56:00,CRWV,74.58,74.81,74.55,74.745,45111
2025-11-26 17:57:00,CRWV,74.745,74.99,74.7,74.925,58476
2025-11-26 17:58:00,CRWV,74.9,74.9,74.7401,74.755,42222
2025-11-26 17:59:00,CRWV,74.74,74.7584,74.57,74.64,28831
2025-11-26 18:00:00,CRWV,74.6437,74.72,74.5201,74.68,35214
2025-11-26 18:01:00,CRWV,74.71,74.7299,74.595,74.7001,22710
2025-11-26 18:02:00,CRWV,74.71,74.7196,74.56,74.666,27074
2025-11-26 18:03:00,CRWV,74.6755,74.76,74.5236,74.7195,31375
2025-11-26 18:04:00,CRWV,74.7228,74.73,74.64,74.71,21202
2025-11-26 18:05:00,CRWV,74.7032,74.75,74.62,74.6559,33415
2025-11-26 18:06:00,CRWV,74.625,74.625,74.46,74.51,30629
2025-11-26 18:07:00,CRWV,74.53,74.71,74.41,74.6945,37209
2025-11-26 18:08:00,CRWV,74.7,74.77,74.58,74.69,30248
2025-11-26 18:09:00,CRWV,74.6664,74.7,74.09,74.325,68900
2025-11-26 18:10:00,CRWV,74.37,74.53,74.3001,74.48,36645
2025-11-26 18:11:00,CRWV,74.465,74.61,74.39,74.53,24178
2025-11-26 18:12:00,CRWV,74.53,74.64,74.4723,74.61,21482
2025-11-26 18:13:00,CRWV,74.61,74.61,74.44,74.495,18465
2025-11-26 18:14:00,CRWV,74.5,74.6,74.45,74.57,18124
2025-11-26 18:15:00,CRWV,74.58,74.7663,74.54,74.7,25448
2025-11-26 18:16:00,CRWV,74.64,74.65,74.5201,74.5955,30836
2025-11-26 18:17:00,CRWV,74.59,74.64,74.5701,74.62,13651
2025-11-26 18:18:00,CRWV,74.64,74.67,74.605,74.635,23751
2025-11-26 18:19:00,CRWV,74.637,74.69,74.59,74.605,33425
2025-11-26 18:20:00,CRWV,74.61,74.61,74.2578,74.2977,31905
2025-11-26 18:21:00,CRWV,74.32,74.58,74.27,74.579,37231
2025-11-26 18:22:00,CRWV,74.55,74.73,74.5362,74.6888,32472
2025-11-26 18:23:00,CRWV,74.69,74.7281,74.632,74.66,14187
2025-11-26 18:24:00,CRWV,74.64,74.64,74.41,74.49,28159
2025-11-26 18:25:00,CRWV,74.497,74.497,74.4,74.4101,16125
2025-11-26 18:26:00,CRWV,74.45,74.6,74.45,74.5362,28046
2025-11-26 18:27:00,CRWV,74.54,74.6049,74.51,74.55,27824
2025-11-26 18:28:00,CRWV,74.56,74.735,74.55,74.635,23775
2025-11-26 18:29:00,CRWV,74.6207,74.67,74.455,74.5001,26725
2025-11-26 18:30:00,CRWV,74.492,74.59,74.47,74.56,21630
2025-11-26 18:31:00,CRWV,74.53,74.53,74.308,74.45,31215
2025-11-26 18:32:00,CRWV,74.4162,74.4493,74.2507,74.37,23619
2025-11-26 18:33:00,CRWV,74.35,74.42,74.26,74.42,19053
2025-11-26 18:34:00,CRWV,74.42,74.44,74.3601,74.43,25952
2025-11-26 18:35:00,CRWV,74.43,74.43,74.31,74.325,26310
2025-11-26 18:36:00,CRWV,74.325,74.35,74.23,74.2584,21397
2025-11-26 18:37:00,CRWV,74.22,74.26,74.08,74.155,41563
2025-11-26 18:38:00,CRWV,74.18,74.19,74.03,74.085,32917
2025-11-26 18:39:00,CRWV,74.1,74.2,73.95,73.9601,38777
2025-11-26 18:40:00,CRWV,73.98,73.99,73.86,73.92,31621
2025-11-26 18:41:00,CRWV,73.94,74.17,73.94,74.165,27823
2025-11-26 18:42:00,CRWV,74.165,74.23,74.09,74.215,20828
2025-11-26 18:43:00,CRWV,74.2095,74.28,74.1185,74.205,27116
2025-11-26 18:44:00,CRWV,74.2025,74.205,74.0,74.13,28276
2025-11-26 18:45:00,CRWV,74.08,74.11,73.92,74.0,28039
2025-11-26 18:46:00,CRWV,74.01,74.18,74.01,74.05,24100
2025-11-26 18:47:00,CRWV,74.06,74.16,74.06,74.15,12881
2025-11-26 18:48:00,CRWV,74.17,74.24,74.14,74.21,27920
2025-11-26 18:49:00,CRWV,74.194,74.2,74.05,74.05,20274
2025-11-26 18:50:00,CRWV,74.07,74.38,74.0,74.2301,46978
2025-11-26 18:51:00,CRWV,74.24,74.3199,74.23,74.24,26555
2025-11-26 18:52:00,CRWV,74.22,74.22,74.01,74.07,20474
2025-11-26 18:53:00,CRWV,74.05,74.1684,73.98,74.1684,32098
2025-11-26 18:54:00,CRWV,74.18,74.22,74.1,74.135,21126
2025-11-26 18:55:00,CRWV,74.135,74.17,74.01,74.14,18100
2025-11-26 18:56:00,CRWV,74.15,74.1573,74.015,74.1573,13161
2025-11-26 18:57:00,CRWV,74.18,74.3,74.18,74.26,28593
2025-11-26 18:58:00,CRWV,74.26,74.42,74.25,74.38,44568
2025-11-26 18:59:00,CRWV,74.37,74.45,74.32,74.45,25486
2025-11-26 19:00:00,CRWV,74.435,74.57,74.37,74.47,24918
2025-11-26 19:01:00,CRWV,74.485,74.68,74.485,74.61,25408
2025-11-26 19:02:00,CRWV,74.605,74.7491,74.56,74.6125,75227
2025-11-26 19:03:00,CRWV,74.59,74.66,74.54,74.56,49682
2025-11-26 19:04:00,CRWV,74.54,74.6,74.45,74.55,41026
2025-11-26 19:05:00,CRWV,74.54,74.54,74.355,74.379,24658
2025-11-26 19:06:00,CRWV,74.39,74.39,74.27,74.27,27455
2025-11-26 19:07:00,CRWV,74.27,74.3,74.21,74.295,25190
2025-11-26 19:08:00,CRWV,74.3,74.32,74.03,74.05,32500
2025-11-26 19:09:00,CRWV,74.05,74.15,74.0,74.13,31432
2025-11-26 19:10:00,CRWV,74.1386,74.2083,74.07,74.155,27880
2025-11-26 19:11:00,CRWV,74.1575,74.1575,73.96,74.05,26551
2025-11-26 19:12:00,CRWV,74.07,74.16,74.05,74.145,24086
2025-11-26 19:13:00,CRWV,74.16,74.1988,74.07,74.09,27211
2025-11-26 19:14:00,CRWV,74.07,74.16,74.07,74.12,21062
2025-11-26 19:15:00,CRWV,74.11,74.3,74.11,74.28,36782
2025-11-26 19:16:00,CRWV,74.27,74.29,74.125,74.15,19979
2025-11-26 19:17:00,CRWV,74.14,74.23,74.1,74.19,35099
2025-11-26 19:18:00,CRWV,74.205,74.2594,74.1801,74.215,18541
2025-11-26 19:19:00,CRWV,74.2299,74.33,74.21,74.22,24285
2025-11-26 19:20:00,CRWV,74.22,74.3275,74.15,74.19,39123
2025-11-26 19:21:00,CRWV,74.16,74.22,74.14,74.145,26581
2025-11-26 19:22:00,CRWV,74.145,74.19,74.13,74.16,19204
2025-11-26 19:23:00,CRWV,74.17,74.3,74.16,74.26,27521
2025-11-26 19:24:00,CRWV,74.275,74.35,74.1701,74.1798,17001
2025-11-26 19:25:00,CRWV,74.18,74.4,74.1654,74.3116,22407
2025-11-26 19:26:00,CRWV,74.3135,74.3247,74.19,74.2501,24870
2025-11-26 19:27:00,CRWV,74.25,74.375,74.23,74.269923,16029
2025-11-26 19:28:00,CRWV,74.2791,74.32,74.265,74.31,15405
2025-11-26 19:29:00,CRWV,74.3,74.355,74.29,74.31,23655
2025-11-26 19:30:00,CRWV,74.31,74.4,74.31,74.4,18683
2025-11-26 19:31:00,CRWV,74.39,74.59,74.23,74.48,80420
2025-11-26 19:32:00,CRWV,74.5,74.5,74.43,74.465,17455
2025-11-26 19:33:00,CRWV,74.47,74.51,74.43,74.46,23045
2025-11-26 19:34:00,CRWV,74.46,74.485,74.3,74.31,23173
2025-11-26 19:35:00,CRWV,74.31,74.3575,74.17,74.3023,43995
2025-11-26 19:36:00,CRWV,74.31,74.35,74.25,74.25,19702
2025-11-26 19:37:00,CRWV,74.26,74.2792,74.18,74.255,27032
2025-11-26 19:38:00,CRWV,74.2566,74.305,74.24,74.25,20205
2025-11-26 19:39:00,CRWV,74.24,74.25,74.1001,74.1122,32483
2025-11-26 19:40:00,CRWV,74.12,74.21,74.03,74.2,26486
2025-11-26 19:41:00,CRWV,74.1923,74.36,74.09,74.345,22975
2025-11-26 19:42:00,CRWV,74.35,74.5,74.31,74.42,77954
2025-11-26 19:43:00,CRWV,74.4,74.46,74.34,74.4502,31518
2025-11-26 19:44:00,CRWV,74.435,74.49,74.4,74.42,28711
2025-11-26 19:45:00,CRWV,74.41,74.48,74.4,74.43,11252
2025-11-26 19:46:00,CRWV,74.442,74.54,74.4,74.515,15843
2025-11-26 19:47:00,CRWV,74.5165,74.7556,74.5,74.65,38120
2025-11-26 19:48:00,CRWV,74.65,74.65,74.415,74.42,12919
2025-11-26 19:49:00,CRWV,74.41,74.482,74.375,74.385,28595
2025-11-26 19:50:00,CRWV,74.39,74.56,74.32,74.52,29828
2025-11-26 19:51:00,CRWV,74.51,74.54,74.43,74.48,29236
2025-11-26 19:52:00,CRWV,74.46,74.54,74.45,74.52,14767
2025-11-26 19:53:00,CRWV,74.54,74.6,74.525,74.57,14743
2025-11-26 19:54:00,CRWV,74.59,74.64,74.56,74.62,23418
2025-11-26 19:55:00,CRWV,74.61,74.61,74.52,74.57,14652
2025-11-26 19:56:00,CRWV,74.56,74.61,74.44,74.56,20463
2025-11-26 19:57:00,CRWV,74.56,74.6,74.5099,74.5812,19073
2025-11-26 19:58:00,CRWV,74.5853,74.69,74.567,74.6644,18374
2025-11-26 19:59:00,CRWV,74.6568,74.72,74.57,74.68,35275
2025-11-26 20:00:00,CRWV,74.71,74.76,74.62,74.69,33766
2025-11-26 20:01:00,CRWV,74.71,74.83,74.68,74.7509,34326
2025-11-26 20:02:00,CRWV,74.77,74.8,74.665,74.7657,21639
2025-11-26 20:03:00,CRWV,74.79,74.8,74.66,74.71,25656
2025-11-26 20:04:00,CRWV,74.71,74.75,74.61,74.685,29129
2025-11-26 20:05:00,CRWV,74.65,74.66,74.6,74.64,25328
2025-11-26 20:06:00,CRWV,74.645,74.645,74.5,74.63,32405
2025-11-26 20:07:00,CRWV,74.598,74.65,74.58,74.6,31973
2025-11-26 20:08:00,CRWV,74.59,74.7299,74.525,74.67,55335
2025-11-26 20:09:00,CRWV,74.7,74.95,74.695,74.88,48327
2025-11-26 20:10:00,CRWV,74.88,75.025,74.85,74.9942,56649
2025-11-26 20:11:00,CRWV,74.99,75.34,74.99,75.2179,88540
2025-11-26 20:12:00,CRWV,75.23,75.33,75.2,75.255,35105
2025-11-26 20:13:00,CRWV,75.2564,75.31,75.13,75.21,47169
2025-11-26 20:14:00,CRWV,75.21,75.29,74.915,74.97,55307
2025-11-26 20:15:00,CRWV,74.955,75.06,74.93,75.02,65281
2025-11-26 20:16:00,CRWV,75.01,75.2261,74.9825,74.99,41716
2025-11-26 20:17:00,CRWV,75.0,75.08,74.97,75.02,39162
2025-11-26 20:18:00,CRWV,75.008,75.075,74.96,74.97,33648
2025-11-26 20:19:00,CRWV,74.975,74.975,74.83,74.8507,27193
2025-11-26 20:20:00,CRWV,74.85,74.97,74.79,74.7906,46228
2025-11-26 20:21:00,CRWV,74.79,74.94,74.73,74.92,42199
2025-11-26 20:22:00,CRWV,74.92,74.93,74.81,74.885,35914
2025-11-26 20:23:00,CRWV,74.885,74.98,74.835,74.92,35771
2025-11-26 20:24:00,CRWV,74.92,74.94,74.915,74.935,14840
2025-11-26 20:25:00,CRWV,74.93,74.95,74.85,74.94,45502
2025-11-26 20:26:00,CRWV,74.93,74.98,74.86,74.98,30144
2025-11-26 20:27:00,CRWV,74.9836,75.06,74.98,75.01,55669
2025-11-26 20:28:00,CRWV,75.0,75.05,75.0,75.03,35304
2025-11-26 20:29:00,CRWV,75.025,75.06,74.98,75.005,41300
2025-11-26 20:30:00,CRWV,75.0,75.0,74.78,74.85,57184
2025-11-26 20:31:00,CRWV,74.85,74.85,74.66,74.67,45373
2025-11-26 20:32:00,CRWV,74.66,74.785,74.635,74.76,42459
2025-11-26 20:33:00,CRWV,74.76,74.8,74.56,74.705,29414
2025-11-26 20:34:00,CRWV,74.705,74.82,74.7,74.765,41216
2025-11-26 20:35:00,CRWV,74.77,74.83,74.6604,74.74,41531
2025-11-26 20:36:00,CRWV,74.74,74.88,74.735,74.865,25859
2025-11-26 20:37:00,CRWV,74.87,74.965,74.865,74.91,37394
2025-11-26 20:38:00,CRWV,74.91,74.94,74.86,74.87,36591
2025-11-26 20:39:00,CRWV,74.8752,74.92,74.805,74.8075,34741
2025-11-26 20:40:00,CRWV,74.8003,74.84,74.75,74.76,50996
2025-11-26 20:41:00,CRWV,74.765,74.81,74.675,74.75,40300
2025-11-26 20:42:00,CRWV,74.75,74.87,74.7444,74.85,36298
2025-11-26 20:43:00,CRWV,74.84,74.8492,74.79,74.835,38957
2025-11-26 20:44:00,CRWV,74.83,74.83,74.6501,74.7414,54196
2025-11-26 20:45:00,CRWV,74.7404,74.92,74.655,74.92,53281
2025-11-26 20:46:00,CRWV,74.9,74.92,74.71,74.7485,42599
2025-11-26 20:47:00,CRWV,74.7464,74.7464,74.59,74.6136,52263
2025-11-26 20:48:00,CRWV,74.615,74.73,74.515,74.54,59757
2025-11-26 20:49:00,CRWV,74.54,74.58,74.535,74.565,58625
2025-11-26 20:50:00,CRWV,74.56,74.74,74.55,74.69,67322
2025-11-26 20:51:00,CRWV,74.69,74.69,74.53,74.63,72970
2025-11-26 20:52:00,CRWV,74.63,74.7901,74.63,74.76,92770
2025-11-26 20:53:00,CRWV,74.765,74.92,74.75,74.85,73816
2025-11-26 20:54:00,CRWV,74.84,74.952,74.6,74.63,100969
